FlowId	Estimated_Flow_Spread	Actual_Flow_Spread
208.67.168.40	6	6
70.112.161.205	0	8
66.87.149.34	504	462
222.165.160.136	16	47
200.40.53.6	0	7
103.252.4.100	0	9
88.238.159.107	0	10
52.52.107.244	47	49
68.195.245.130	12	20
111.223.130.165	8	2
75.145.245.21	0	20
173.220.206.190	29	20
67.251.216.236	195	204
83.218.32.4	12	4
132.183.181.150	133	144
94.23.1.139	4	16
23.30.13.49	60	55
112.22.210.238	16	28
205.156.88.100	0	4
184.101.226.14	25	44
50.31.56.141	96	106
82.223.218.150	0	4
104.136.106.17	249	214
221.192.3.231	0	4
173.225.52.218	0	3
156.215.53.21	0	7
103.89.41.53	47	50
212.200.247.165	127	132
60.254.123.8	226	181
187.134.174.226	256	232
88.100.184.82	0	20
36.150.250.163	0	8
73.70.242.208	72	66
110.85.99.163	40	31
146.185.140.68	201	148
187.57.155.169	38	2
96.56.64.180	65	20
155.255.1.130	31	4
76.106.176.90	461	494
83.82.128.184	0	4
207.38.45.140	0	13
27.190.26.174	8	2
45.126.236.249	0	4
37.213.76.134	0	2
85.42.97.121	0	8
36.80.23.7	0	3
73.152.168.222	10	2
36.71.130.117	18	2
12.88.215.190	239	226
118.209.101.104	10	3
183.178.188.71	23	4
67.82.243.90	29	20
46.118.229.245	4	4
76.92.37.218	0	20
64.99.96.35	8	7
64.31.153.76	0	8
1.122.205.81	20	2
181.168.106.210	33	24
54.192.160.225	230	189
181.46.166.112	0	2
68.115.147.114	27	20
13.8.57.36	451	446
122.191.124.132	0	10
173.252.84.52	146	67
208.79.241.3	12	8
72.76.250.87	56	20
146.20.132.228	0	12
93.191.156.2	0	6
91.192.40.212	192	188
84.51.34.78	0	14
52.205.82.23	38	24
213.14.195.203	10	7
49.189.17.8	4	4
173.12.70.130	189	194
193.10.57.12	0	4
83.82.4.105	0	2
179.60.213.118	51	35
144.230.192.11	109	94
77.139.164.235	49	92
31.179.126.21	12	2
36.150.105.115	58	16
220.107.43.84	2	2
99.172.132.113	2	20
125.160.242.225	0	6
74.201.30.18	6	18
77.247.159.193	141	107
186.178.181.9	0	7
104.44.4.56	117	102
189.164.214.146	0	4
203.63.103.35	0	2
93.87.146.59	23	4
63.115.64.58	20	18
72.27.91.168	0	6
119.92.207.178	82	76
36.35.100.27	533	492
71.252.126.152	27	4
146.20.132.255	143	140
82.146.20.47	18	2
186.62.132.25	42	16
74.201.30.21	36	47
186.130.58.205	0	8
77.46.219.241	38	6
71.245.68.125	2	10
79.152.218.123	6	2
67.109.191.254	149	152
66.180.56.4	0	2
67.43.15.149	20	9
173.194.170.103	10	28
189.159.19.76	0	6
220.240.86.19	8	4
178.3.52.40	0	12
62.183.141.231	38	4
1.22.44.253	2	4
63.128.21.154	77	80
157.55.240.71	263	246
213.131.254.195	49	4
115.64.150.98	0	2
159.146.5.212	0	2
52.20.168.93	130	164
39.72.207.67	0	4
103.210.47.203	117	123
212.22.161.2	0	8
41.212.121.249	0	2
193.243.207.2	16	8
218.85.190.138	58	15
181.111.41.217	23	2
142.166.242.185	29	4
68.48.241.216	36	34
75.150.119.241	6	20
177.159.215.20	18	2
54.183.206.189	143	177
99.126.249.158	16	2
124.123.163.171	330	356
80.15.183.231	14	22
90.207.224.109	0	2
153.69.129.2	0	4
75.202.207.242	0	2
88.235.31.142	0	11
31.223.91.211	16	2
193.150.84.240	249	228
86.236.185.189	45	6
201.2.234.43	0	16
191.209.41.155	16	4
37.152.234.239	8	2
78.11.73.169	0	2
79.27.180.113	18	10
216.87.132.198	0	6
208.54.90.114	122	100
119.240.113.26	20	4
201.193.197.106	207	219
202.46.54.161	402	386
13.91.40.166	91	84
50.198.87.157	58	20
188.3.24.74	0	7
105.105.30.33	0	2
52.52.85.50	36	8
191.217.22.207	33	2
54.192.160.237	233	197
180.87.3.134	125	156
68.205.77.63	10	2
202.46.54.168	10	12
159.178.21.28	223	216
192.80.76.20	0	4
195.25.5.43	40	28
176.216.111.92	0	5
50.76.183.157	16	10
212.145.225.230	16	28
67.205.105.95	27	6
47.196.200.94	446	438
66.253.219.180	0	8
188.2.165.78	25	2
40.97.130.194	130	116
66.177.158.131	0	2
83.63.139.65	0	6
37.150.223.236	60	2
89.122.207.149	29	14
117.223.172.223	31	5
159.178.109.75	77	99
79.36.193.224	138	109
104.56.178.199	0	6
188.115.190.102	8	7
79.109.10.77	33	2
206.132.3.8	49	22
61.130.50.10	31	2
116.251.204.34	33	2
195.66.146.124	211	154
110.54.172.250	114	118
108.58.46.34	89	20
76.65.73.254	0	4
61.90.1.238	0	4
99.233.128.125	431	430
65.55.210.52	72	44
193.110.128.50	58	46
162.144.12.146	2	4
184.173.31.58	0	4
183.210.83.170	20	8
67.215.111.52	33	18
144.160.152.176	18	27
216.67.167.163	42	2
50.195.60.10	10	20
217.119.114.46	45	8
190.96.136.58	0	6
111.140.58.217	0	2
191.250.174.124	45	2
96.69.51.29	198	198
212.122.93.34	10	2
156.154.67.99	101	129
219.133.101.143	0	12
112.64.15.31	157	144
82.66.9.89	18	2
80.167.85.160	0	2
96.36.157.64	56	2
68.105.169.181	267	278
168.227.51.88	0	4
87.21.139.52	31	7
180.115.31.147	60	4
36.151.17.20	0	8
107.144.144.18	0	20
67.85.71.192	0	2
79.180.25.128	10	2
113.56.205.84	25	4
111.174.94.53	33	2
192.3.217.16	0	4
209.132.243.86	0	10
198.209.56.226	51	48
172.58.6.206	0	2
122.160.30.56	8	10
81.32.70.217	10	2
98.180.121.181	421	426
205.251.196.191	256	275
69.16.203.116	58	74
165.76.4.170	25	27
223.206.63.45	0	2
2.89.194.54	33	39
123.125.71.58	146	126
194.71.246.105	16	4
200.101.210.80	27	4
190.214.195.36	14	5
185.42.130.244	33	5
98.100.38.6	16	4
75.76.26.91	0	4
162.159.6.4	8	6
184.64.175.179	36	4
90.36.154.182	20	6
47.21.12.146	27	20
173.167.204.2	45	20
191.80.194.168	0	15
68.179.77.137	0	16
37.58.179.34	23	2
42.98.35.204	0	2
186.60.147.226	58	18
13.111.2.128	106	105
52.84.76.218	493	472
221.210.214.163	23	9
173.220.250.154	12	20
213.198.65.226	49	48
112.0.133.160	0	2
74.132.200.245	23	2
112.208.71.110	20	2
89.32.67.213	112	110
222.161.206.114	0	4
52.85.107.139	380	306
14.201.138.71	33	8
173.215.16.139	0	11
108.172.198.133	2	2
86.135.63.189	20	2
67.209.83.64	0	10
176.95.8.243	0	4
109.93.195.1	8	2
115.61.106.6	31	8
86.97.154.235	0	2
108.58.230.250	18	20
173.215.16.123	0	7
76.178.176.23	267	306
119.15.100.169	0	5
216.67.167.107	23	4
205.251.196.189	412	336
94.120.55.246	0	4
78.187.196.46	0	14
205.251.196.181	318	351
54.179.75.149	146	152
173.252.168.89	0	4
223.65.4.102	2	12
107.77.220.156	243	220
136.145.211.62	27	16
97.78.135.234	2	2
181.67.59.130	0	4
113.91.190.221	0	2
50.251.125.97	4	20
180.251.116.31	31	2
167.250.125.115	4	4
189.176.137.30	0	16
186.178.29.76	14	7
207.204.21.127	29	48
121.219.9.44	6	3
36.150.127.19	67	8
62.219.196.21	0	11
42.80.205.107	12	6
190.214.115.48	0	4
54.240.10.245	84	92
8.27.84.133	14	2
64.29.154.254	23	14
108.252.0.204	60	2
63.141.200.103	16	65
87.120.230.116	29	4
75.167.254.14	6	2
177.87.10.221	2	2
174.232.9.31	72	72
70.184.247.10	0	20
74.115.232.114	25	20
78.20.189.240	0	6
76.177.103.27	27	4
47.19.112.10	12	20
110.139.93.247	25	11
199.91.38.89	267	220
54.236.81.192	270	234
199.167.137.199	0	2
114.29.204.49	10	26
24.144.200.56	0	20
24.161.27.20	0	6
192.92.97.142	117	165
88.247.62.38	0	13
63.142.212.56	0	4
183.87.236.95	4	6
194.78.188.100	51	2
75.109.215.17	109	148
120.40.86.16	0	14
113.195.181.126	14	6
62.220.18.40	38	13
173.209.173.2	18	4
174.227.134.222	393	330
219.91.169.208	0	10
24.153.124.3	0	20
116.227.75.157	40	4
173.252.90.83	186	193
96.95.111.241	0	10
40.97.156.104	0	14
184.153.57.78	27	5
124.93.74.230	31	2
163.125.197.27	0	6
166.84.7.88	0	2
190.173.155.132	36	20
173.252.89.83	2	23
70.171.13.252	201	220
181.196.216.218	14	5
64.238.161.89	18	24
124.106.139.122	0	2
131.161.8.235	117	95
209.85.128.170	63	48
212.90.36.178	18	4
120.12.183.192	33	6
79.9.202.126	0	9
216.21.232.177	0	4
111.23.152.195	0	4
75.40.87.111	18	4
85.200.247.35	14	12
50.206.187.90	135	108
193.242.108.5	0	8
12.181.26.138	14	5
216.21.232.160	36	4
71.201.39.97	25	2
106.7.1.248	0	2
179.253.180.79	18	7
177.35.74.208	18	4
107.77.220.181	371	431
34.212.217.52	141	126
186.0.229.226	10	3
78.170.182.75	16	11
14.200.9.3	0	2
93.158.223.226	2	14
209.85.217.134	4	20
181.113.83.79	0	5
173.239.78.2	133	155
216.106.91.109	0	10
74.125.82.15	119	110
200.125.199.47	0	5
175.136.95.142	0	2
142.4.16.195	4	4
87.181.25.215	23	2
49.89.236.234	25	4
198.190.223.25	4	10
216.21.232.198	4	4
200.116.65.9	4	2
205.251.196.208	160	176
201.80.0.169	157	178
109.61.39.29	45	10
217.160.82.143	0	14
222.181.223.230	0	2
77.81.240.17	0	4
201.180.117.78	0	7
8.30.239.206	112	110
88.7.213.66	12	2
190.179.163.119	0	6
125.26.28.82	12	2
73.61.220.127	45	20
179.187.12.242	38	36
192.31.130.136	0	4
182.140.167.188	456	452
47.29.70.184	27	4
114.135.151.70	0	2
103.39.78.10	0	4
210.187.198.248	0	7
207.190.98.215	0	11
61.139.113.122	12	2
180.251.21.177	0	3
113.52.119.106	16	2
66.102.255.35	243	206
176.234.86.58	0	2
69.35.212.197	38	15
184.162.176.83	122	129
209.152.134.117	27	6
139.196.192.130	40	17
94.236.85.24	10	28
190.111.78.78	6	10
67.63.204.2	256	284
60.242.233.23	0	5
155.4.167.115	10	2
101.109.147.115	38	4
203.217.178.254	0	20
119.2.102.63	42	4
188.107.185.182	18	2
181.26.37.225	29	2
59.66.98.28	23	2
47.23.151.90	51	20
201.7.30.184	14	3
186.153.72.181	18	29
68.146.236.47	14	2
186.204.78.63	31	4
93.41.97.248	8	2
213.190.70.5	12	8
117.195.96.140	65	4
198.147.29.164	127	88
62.204.141.6	2	2
107.161.48.40	23	4
27.151.116.18	12	18
85.109.159.104	36	8
222.139.69.90	18	4
89.101.220.58	2	2
59.60.25.168	14	13
199.15.213.191	398	443
223.90.66.108	0	4
77.180.168.129	0	2
5.102.11.227	0	4
192.64.167.76	326	328
78.139.39.177	0	2
101.109.156.133	16	3
166.111.8.28	31	40
85.38.28.69	8	2
79.107.229.197	0	12
212.156.246.174	16	4
83.4.23.216	42	50
52.204.149.202	42	40
161.4.81.52	49	5
27.32.114.87	14	4
217.160.83.1	10	13
175.137.64.149	36	2
54.205.61.210	122	147
74.102.41.8	0	20
151.164.109.252	211	234
209.208.45.83	8	4
178.75.250.61	25	3
81.234.215.203	0	4
191.6.139.169	0	2
74.194.203.197	201	188
179.217.149.29	0	9
116.74.202.15	58	2
73.241.229.190	270	284
174.129.217.233	51	42
120.151.193.9	8	3
186.46.204.195	12	3
212.112.118.237	0	4
70.169.32.133	18	15
171.78.253.255	14	10
42.122.193.160	0	2
75.246.55.42	0	2
212.200.102.30	0	2
85.111.27.251	174	184
95.70.255.55	14	3
49.251.108.45	0	10
121.29.133.49	0	3
147.69.136.194	0	9
36.150.82.247	25	8
36.149.229.196	10	12
202.46.54.105	220	218
85.38.28.86	192	145
187.79.38.235	0	26
168.8.240.17	38	4
77.128.63.233	25	2
108.84.160.151	201	141
192.89.123.231	77	101
180.188.217.30	6	2
69.112.73.224	2	20
24.68.89.55	8	10
66.151.47.228	63	59
218.61.132.123	0	2
109.242.194.240	0	13
142.217.137.155	25	20
121.207.229.199	0	4
66.150.223.119	233	215
88.109.48.54	12	2
95.14.88.215	8	4
36.150.110.222	0	12
171.101.238.118	10	2
204.2.131.80	36	20
24.93.71.196	303	348
191.240.0.71	8	32
146.20.132.213	402	434
69.119.20.45	25	20
52.216.64.56	183	177
146.20.132.216	20	6
108.166.170.105	38	5
178.0.30.229	12	4
144.217.153.105	0	6
192.229.173.242	338	336
59.149.27.41	0	2
35.190.44.70	0	12
46.116.36.17	0	6
110.227.96.240	58	8
54.225.133.216	16	16
97.64.201.122	29	87
199.7.202.215	267	286
36.149.169.249	0	8
208.105.1.14	0	10
5.76.116.95	0	2
89.122.124.141	27	13
38.77.0.104	65	20
74.209.250.12	217	218
196.65.225.244	0	3
108.41.146.29	0	2
193.190.198.14	25	14
185.86.152.230	49	16
146.20.132.207	160	135
144.208.108.113	4	4
195.83.24.250	0	6
183.208.193.101	8	8
218.56.195.163	12	2
181.27.137.251	0	12
37.211.72.247	12	2
95.8.231.126	0	7
110.174.77.237	0	5
182.16.173.242	189	223
190.211.163.92	239	263
187.107.68.77	29	11
64.30.240.250	27	6
189.249.136.131	0	2
190.130.15.16	16	2
223.65.189.86	75	36
8.18.25.17	239	248
172.73.133.91	14	2
52.9.94.53	246	258
80.56.45.121	0	6
186.150.164.122	0	2
74.88.213.169	45	20
108.21.248.90	0	6
13.126.200.174	0	14
116.24.93.208	10	2
122.192.99.30	91	56
166.170.41.93	79	54
24.251.59.102	122	148
72.50.16.62	16	2
177.202.219.215	16	2
54.231.49.244	6	8
173.76.131.224	38	48
184.16.37.226	0	21
173.220.213.44	0	4
75.99.4.66	2	20
61.3.162.161	0	4
110.152.148.175	29	8
67.161.149.90	0	16
52.17.133.62	20	42
69.171.232.232	49	20
45.27.13.127	0	2
216.137.41.86	141	118
196.201.225.19	42	54
96.93.167.50	38	20
31.182.252.63	16	2
219.73.82.105	0	2
80.231.126.199	10	4
72.229.30.121	40	20
205.152.132.24	70	69
153.220.93.124	45	6
96.119.83.110	58	65
98.180.60.13	0	4
218.24.126.6	20	8
190.46.228.211	0	2
178.22.1.200	0	6
209.234.234.43	426	385
36.151.121.1	23	20
151.164.109.223	260	227
41.230.34.74	40	24
50.200.212.153	6	2
77.234.41.53	138	135
200.160.0.10	226	269
113.13.14.182	40	16
209.104.232.243	29	20
122.171.38.216	0	4
1.9.102.82	0	26
191.222.253.226	0	2
146.20.132.129	0	16
136.147.131.50	122	110
117.135.141.67	18	20
128.227.170.69	49	72
201.11.181.126	0	3
200.57.7.61	0	5
122.138.54.37	284	290
223.204.27.165	2	9
24.231.223.22	29	20
65.79.246.5	12	14
88.209.94.238	20	2
197.50.24.150	0	4
176.10.171.43	0	2
187.61.228.215	0	9
184.13.95.182	0	2
66.94.6.174	70	17
190.161.169.234	51	2
90.148.27.28	23	10
217.144.52.142	42	8
34.194.13.14	0	24
87.30.96.105	0	4
183.208.93.189	20	12
183.208.93.186	10	9
216.137.41.36	16	2
207.114.44.18	36	10
89.15.38.151	0	4
54.230.15.246	0	14
77.104.164.123	29	8
82.135.174.107	0	9
190.192.150.179	0	4
166.137.240.113	133	104
122.174.57.54	0	2
115.114.191.50	72	70
36.149.146.170	0	8
63.97.58.135	65	52
40.97.166.18	141	130
198.160.127.57	51	44
65.202.204.39	4	6
45.31.68.158	0	38
107.14.19.234	56	36
192.228.228.31	23	2
36.151.34.169	47	8
74.217.66.239	54	78
184.162.121.118	29	20
177.34.158.106	56	69
217.182.132.180	249	207
157.49.3.86	45	60
146.20.132.189	67	70
124.253.140.142	49	7
130.158.6.113	318	312
121.235.204.154	18	2
193.81.52.22	0	2
213.73.184.208	36	16
201.203.207.73	0	2
201.177.28.99	25	16
187.127.179.10	0	4
65.202.204.47	0	4
200.107.52.123	42	4
181.210.228.241	0	2
112.0.146.20	23	12
68.99.123.180	33	38
108.80.110.115	6	14
117.223.56.232	0	8
41.32.163.73	12	5
218.28.164.218	0	12
217.182.132.173	63	104
52.207.135.224	77	35
173.12.130.77	180	162
61.154.159.193	18	2
201.146.68.76	0	2
36.149.169.42	0	8
36.150.73.247	8	12
71.12.45.220	27	8
209.244.4.20	6	17
187.59.117.181	0	4
182.33.90.192	0	23
98.159.63.10	82	76
104.56.232.11	0	2
198.50.229.205	23	8
12.148.110.57	23	4
72.187.208.7	49	20
119.28.60.121	31	7
59.97.227.135	4	2
186.114.239.84	31	2
70.187.89.75	371	362
52.84.76.103	117	128
177.99.56.51	0	2
69.193.102.170	45	20
216.195.94.27	36	50
123.13.202.62	0	10
198.254.252.106	169	146
78.204.49.109	0	2
70.77.81.53	2	3
180.113.218.157	112	101
112.22.232.25	8	8
183.213.176.67	12	12
190.161.112.70	18	26
223.65.189.19	14	12
79.26.157.152	8	4
157.157.200.227	23	6
149.126.4.17	25	4
47.205.13.243	180	210
47.21.218.82	14	20
17.248.136.51	77	48
54.231.185.8	33	52
121.40.0.62	23	3
187.60.34.66	40	2
78.163.101.173	0	4
27.84.154.183	2	2
178.16.163.242	4	4
192.246.229.34	25	4
93.115.82.109	0	2
192.221.138.136	49	34
168.25.70.92	0	2
192.221.138.135	29	39
183.208.93.170	0	8
216.70.48.50	0	2
170.253.205.118	38	5
36.150.5.93	47	12
212.199.57.202	10	52
36.150.50.153	0	8
203.45.78.32	0	2
69.195.159.158	322	262
81.92.59.220	27	14
54.182.207.31	133	128
214.72.15.3	25	7
41.204.42.54	14	4
207.38.94.51	0	2
208.80.155.255	72	48
36.151.19.159	60	32
121.40.0.42	25	10
187.172.103.146	0	2
150.70.168.232	79	9
221.10.224.39	23	5
89.211.184.24	8	10
66.25.63.243	0	2
223.65.190.37	8	8
202.214.113.68	4	2
24.29.217.96	8	2
69.79.207.233	0	14
202.46.55.80	154	159
92.19.166.71	10	5
66.195.203.190	36	18
192.117.235.111	72	43
94.199.22.251	25	6
186.206.253.81	0	4
167.160.84.183	149	147
194.146.106.106	412	460
180.112.227.157	72	56
151.70.137.25	4	2
68.118.28.174	18	20
181.112.5.87	12	8
223.65.190.40	23	12
123.180.200.160	16	2
34.209.243.77	47	55
58.63.69.162	0	18
124.106.7.117	0	2
207.190.110.113	10	6
182.58.213.254	49	5
199.96.248.126	70	6
24.73.213.178	16	10
149.140.45.92	0	3
194.146.106.122	84	91
64.62.136.54	509	458
77.236.20.4	0	13
117.201.111.22	0	2
66.87.132.1	117	102
216.107.177.144	114	139
12.227.219.7	398	420
110.18.164.37	0	2
200.54.155.102	6	21
154.16.49.140	263	288
79.71.149.171	8	2
117.194.207.192	4	5
64.22.184.36	0	4
59.96.0.213	25	7
84.7.4.179	160	184
124.106.7.104	0	8
107.77.220.122	106	145
111.206.22.29	27	21
177.98.81.49	2	4
112.124.139.10	42	45
64.59.135.147	6	5
122.2.248.155	2	4
36.79.157.33	12	2
121.238.158.242	0	4
79.16.132.121	0	7
46.130.138.230	29	2
98.22.21.247	146	166
60.242.46.173	27	10
197.50.18.245	6	3
190.254.26.14	87	45
177.7.179.116	51	28
45.57.9.1	482	469
70.190.192.113	223	224
62.121.116.141	0	2
74.208.254.26	0	4
190.49.77.183	130	81
187.101.150.136	0	3
24.51.85.22	0	2
99.203.0.179	122	128
54.239.142.167	412	412
124.121.27.79	14	2
167.89.127.66	130	188
123.2.172.72	49	2
195.175.84.250	40	4
69.116.144.9	8	20
178.136.191.179	27	4
191.242.72.26	0	4
207.255.180.135	2	20
191.193.242.191	20	2
182.55.147.14	0	2
200.107.11.172	16	5
81.31.47.103	0	2
64.59.144.47	25	12
64.59.144.48	27	8
116.74.99.21	133	174
50.196.90.173	217	218
93.84.200.146	0	14
85.25.199.30	29	25
52.205.212.90	363	366
79.31.29.12	2	17
72.18.104.6	521	486
81.84.26.158	0	2
40.97.136.77	133	112
121.219.251.132	12	3
207.171.188.202	163	134
201.203.27.29	36	2
69.74.217.99	33	20
23.21.250.23	223	277
104.72.100.7	0	2
170.138.32.85	40	21
172.56.5.124	318	304
36.150.12.114	45	16
181.166.183.63	0	9
217.92.211.18	6	20
177.89.158.119	0	2
24.72.225.2	2	4
86.141.210.71	0	2
180.58.2.95	16	12
72.21.217.157	112	46
189.10.32.122	0	4
183.47.202.150	0	2
178.23.210.165	0	2
122.165.112.67	0	2
36.150.205.217	49	36
183.206.27.246	20	16
162.248.58.2	0	3
91.189.183.226	47	4
50.75.143.130	0	20
70.63.201.90	12	20
49.151.186.176	0	2
143.112.68.13	125	127
108.160.154.96	33	4
8.23.224.120	45	72
78.186.248.38	25	6
68.193.189.97	42	20
42.225.189.176	2	3
92.113.132.149	0	2
88.85.84.120	0	12
36.150.181.146	31	16
96.19.46.55	106	62
113.11.45.176	23	3
183.179.55.171	0	4
70.42.146.156	127	134
117.192.64.152	10	2
128.227.25.225	160	126
109.105.208.209	2	8
189.124.90.30	2	2
107.107.189.0	0	18
31.13.114.6	149	140
64.151.25.179	56	14
109.175.48.214	0	2
158.181.40.8	0	2
12.183.98.9	29	4
96.57.213.106	0	20
85.120.166.98	54	16
223.221.63.26	70	33
2.50.20.182	60	57
223.65.189.116	18	28
119.93.81.135	8	4
180.54.13.200	67	8
71.11.0.226	25	20
207.211.30.141	260	252
8.6.245.2	65	42
205.175.227.11	515	480
74.125.176.201	163	124
212.113.23.139	0	2
37.202.95.231	0	4
108.58.178.82	27	20
75.74.186.222	146	128
195.20.125.234	2	10
173.15.191.209	195	198
201.69.181.57	0	2
96.57.46.130	0	20
94.208.113.175	0	2
68.232.135.96	47	48
68.232.135.98	104	160
31.13.114.3	70	72
96.43.189.12	2	8
88.249.47.247	38	17
163.214.3.2	0	8
173.194.101.5	101	86
98.242.228.80	2	4
47.29.67.58	133	162
146.20.129.120	246	218
113.91.191.17	2	2
186.215.97.46	40	6
112.3.204.181	75	36
74.63.239.35	40	5
137.147.14.124	4	4
131.247.71.3	33	12
184.16.186.89	0	2
106.11.141.115	117	121
69.55.252.183	122	93
52.68.190.255	169	156
66.108.74.8	2	8
1.22.230.137	27	18
68.114.44.108	89	9
67.205.153.252	509	461
85.105.59.201	0	9
204.109.13.127	106	130
112.205.116.232	65	51
222.167.216.188	2	3
65.78.138.245	27	20
174.227.5.98	246	224
176.217.226.65	0	5
223.190.46.172	0	8
106.11.141.125	89	77
91.248.190.225	16	4
171.88.58.70	0	2
217.39.86.133	16	2
205.171.233.247	42	24
186.221.99.120	0	4
207.58.242.90	25	20
71.52.3.62	33	46
174.227.10.51	42	60
36.149.30.118	0	8
89.136.67.102	14	4
125.90.231.234	77	54
95.6.72.64	33	12
107.77.234.182	133	122
202.46.48.203	166	146
52.5.111.211	67	6
216.58.192.81	256	213
204.210.110.164	0	2
167.89.65.30	186	196
27.208.27.128	0	6
159.178.112.147	58	63
40.97.153.170	354	339
208.67.216.21	207	177
79.24.129.47	0	7
179.105.58.143	0	5
205.251.199.110	189	292
180.251.29.155	0	2
115.211.63.118	96	86
37.210.99.232	29	9
87.106.187.254	51	35
8.254.8.133	8	5
182.57.69.96	0	3
201.1.201.117	12	2
34.225.204.20	363	351
121.75.1.71	12	9
60.12.243.110	58	28
117.82.101.181	40	17
13.111.30.79	36	42
173.220.111.122	12	20
175.30.58.251	72	75
212.87.74.178	31	2
178.149.236.173	2	4
63.131.147.160	58	110
202.46.32.19	133	108
36.150.104.77	0	27
172.56.5.191	431	456
65.35.119.130	243	254
160.176.94.57	10	2
130.207.54.143	82	92
183.157.62.37	6	2
140.98.193.128	160	127
117.174.50.42	18	18
189.144.210.6	2147483647	28522
163.172.214.210	0	4
94.67.120.249	27	8
184.178.242.254	456	484
69.49.105.18	0	2
212.252.81.93	45	2
187.5.176.3	10	3
101.65.207.206	27	2
95.65.223.24	0	2
77.138.57.113	14	6
66.249.64.2	4	33
75.151.47.137	0	16
67.221.174.181	163	142
200.121.34.66	72	12
189.41.102.23	0	2
73.212.73.51	27	4
213.233.68.158	0	2
124.148.229.240	14	2
87.112.0.36	0	3
103.210.201.230	63	2
23.195.254.124	10	16
182.70.86.163	36	37
179.179.74.100	0	27
180.254.178.118	29	4
95.9.79.166	169	116
73.248.70.233	96	123
54.67.70.106	253	261
156.98.162.1	33	12
106.110.184.119	0	10
41.189.229.185	0	9
54.147.203.24	99	121
96.45.200.163	42	17
85.106.4.57	40	37
88.156.222.22	25	5
121.122.98.249	12	18
70.177.155.62	45	46
69.20.40.93	2	4
96.234.54.30	4	20
61.135.131.23	0	4
47.11.197.125	0	2
24.73.80.10	47	2
70.26.137.125	6	4
64.20.171.167	8	20
66.172.96.231	0	6
162.247.217.60	122	126
50.58.32.50	25	12
205.251.199.148	436	453
153.133.160.238	0	8
95.86.179.234	29	8
148.105.11.64	166	134
34.211.130.11	180	163
78.165.112.62	0	2
129.94.228.12	0	8
79.107.180.99	14	2
70.187.84.114	169	158
37.142.115.239	0	10
52.179.152.232	42	56
156.154.68.3	33	33
121.220.55.127	12	4
70.171.40.200	223	184
50.202.196.202	217	166
75.97.156.183	0	20
88.69.244.101	0	3
66.87.3.83	466	384
191.253.32.120	4	8
198.143.63.2	174	227
124.150.76.146	42	2
218.77.93.158	0	2
179.253.182.169	0	5
62.44.74.12	27	52
219.75.47.214	0	2
75.98.70.223	0	2
36.151.70.179	4	12
181.31.169.133	0	3
126.211.174.132	0	4
124.39.210.154	25	14
37.6.174.67	10	8
120.25.118.73	359	322
207.190.70.117	14	9
93.218.200.220	18	2
88.6.89.142	0	2
207.210.151.7	10	2
188.153.231.176	0	2
191.232.83.138	104	119
23.208.128.91	16	21
223.65.4.237	27	20
24.89.160.194	36	20
34.201.164.117	96	82
173.183.27.44	25	2
124.123.32.81	334	364
174.44.251.2	0	20
70.175.231.148	54	20
179.211.174.100	23	8
95.14.50.146	14	13
134.236.137.162	27	6
219.77.172.136	0	4
181.112.112.71	14	2
143.165.49.33	119	132
103.18.19.254	36	2
223.25.10.241	2	2
70.37.154.24	299	326
122.164.109.36	0	20
203.113.111.98	0	2
185.35.62.56	207	192
99.136.231.41	326	364
39.40.160.36	0	6
199.93.56.5	0	5
205.147.110.220	51	8
128.227.46.15	70	49
5.199.160.49	72	16
91.72.208.147	0	21
186.62.3.133	4	3
207.231.35.251	0	2
109.254.49.37	25	6
193.235.32.197	359	386
109.242.232.39	0	2
63.138.237.5	0	6
78.140.187.210	0	2
189.13.14.44	31	15
69.63.188.124	106	118
177.68.147.47	51	9
12.181.44.125	25	4
74.124.47.14	40	32
206.29.190.1	51	63
186.233.117.243	0	2
89.211.184.252	0	2
82.20.176.61	0	2
184.74.36.82	36	20
167.89.16.17	101	106
69.123.55.37	56	20
190.214.168.173	12	2
52.2.117.3	146	166
212.142.48.79	0	15
46.28.104.67	33	6
23.2.58.75	0	6
90.224.212.179	253	238
103.250.167.37	47	4
174.143.82.64	112	122
212.4.138.185	33	18
201.179.6.38	0	6
188.86.157.160	10	2
173.244.48.84	0	6
66.249.84.54	166	181
67.22.199.46	0	8
185.35.62.92	160	199
74.125.186.77	135	124
142.197.213.240	0	2
181.210.57.86	0	4
38.142.77.18	23	2
24.96.38.154	0	4
74.125.186.70	201	150
69.121.223.208	0	20
74.95.60.49	277	264
115.187.173.58	18	3
38.140.43.50	14	12
172.56.42.181	0	2
192.54.252.98	10	4
70.178.248.184	12	2
128.227.193.43	292	275
78.187.167.203	6	5
74.15.88.215	25	20
182.64.121.78	42	23
176.218.172.100	20	2
117.84.102.31	0	2
183.202.65.6	23	2
64.222.201.50	20	20
168.150.251.35	249	232
186.85.209.240	0	2
124.40.233.146	146	151
101.65.195.7	47	4
62.210.111.13	12	6
103.197.105.48	0	2
222.168.85.130	25	10
45.115.99.38	16	6
107.77.222.235	211	211
174.70.73.188	31	32
36.149.169.171	16	8
210.50.117.20	65	8
89.230.33.234	29	6
52.4.241.183	146	131
189.72.233.0	14	2
190.235.82.224	38	23
156.57.44.134	16	6
201.220.180.58	0	2
180.216.155.193	18	2
